TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20150118,1700,0.7,90,0,7.6,2.2,1004.8,
20150118,1800,-0.9,94,0,7.6,2.2,1005.2,
20150118,1900,-1.2,97,0,7.6,2.2,1005.6,
20150118,2000,-0.3,98,0,7.6,2.2,1006,
20150118,2100,0.1,98,0,7.6,2.2,1006.3,
20150118,2200,1.2,97,0,7.5,2.2,1006.4,
20150118,2300,1.7,94,0,7.5,2.2,1006.7,
20150118,2400,1.9,93,0,7.5,2.2,1007.1,
20150119,100,2,92,0,7.5,0,1007.2,
20150119,200,1.4,90,0,7.5,0,1007.4,
20150119,300,1.3,92,0,7.5,0,1007.2,
20150119,400,1.7,89,0,7.5,0,1007.1,
20150119,500,1.5,91,0,7.5,0,1006.8,
20150119,600,1.2,89,0,7.5,0,1007.1,
20150119,700,1.3,86,0,7.5,0,1007.1,
20150119,800,1.1,87,0,7.5,0,1007.1,
20150119,900,0.5,86,0,7.5,0,1007,
20150119,1000,1.5,79,1887,7.5,0,1006.9,
20150119,1100,2.1,70,3600,7.4,0,1006.4,
20150119,1200,3.2,68,3600,7.4,0,1005.9,
20150119,1300,3.5,63,3600,7.4,0,1005.4,
20150119,1400,3.6,68,3600,7.3,0,1004.9,
20150119,1500,3.7,70,3600,7.4,0,1004.4,
20150119,1600,3,72,3600,7.4,0,1004.1,
20150119,1700,0.3,84,24,7.4,0,1004.4,
20150119,1800,-0.1,90,0,7.4,0,1004.4,
20150119,1900,1,87,0,7.4,0,1004.2,
20150119,2000,-0.7,90,0,7.4,0,1004.1,
20150119,2100,-1.8,96,0,7.4,0,1003.9,
20150119,2200,-2.8,97,0,7.4,0,1003.8,
20150119,2300,-3.5,97,0,7.4,0,1003.8,
20150119,2400,-3.7,98,0,7.4,0,1003.6,
20150120,100,-3.6,98,0,7.3,0,1003.3,
20150120,200,-4.3,97,0,7.3,0,1003,
20150120,300,-4,98,0,7.3,0,1002.7,
20150120,400,-4.2,98,0,7.3,0,1002.5,
20150120,500,-3.5,99,0,7.3,0,1002.4,
20150120,600,-4.4,97,0,7.3,0,1002.5,
20150120,700,-5,96,0,7.3,0,1002.6,
20150120,800,-4.5,98,0,7.3,0,1002.7,
20150120,900,-3.8,99,0,7.3,0,1003,
20150120,1000,-1.9,99,1941,7.3,0,1003,
20150120,1100,-0.2,93,3423,7.3,0,1002.8,
20150120,1200,0.8,91,1673,7.2,0,1002.3,
20150120,1300,3.6,79,3600,7.2,0,1001.5,
20150120,1400,2.9,79,1238,7.2,0,1000.8,
20150120,1500,2.7,81,0,7.2,0,1000.3,
20150120,1600,2.8,83,0,7.2,0,999.8,
20150120,1700,3,85,0,7.2,0,999.5,
20150120,1800,3.1,85,0,7.2,0,999.1,
20150120,1900,3.1,83,0,7.2,0,998.7,
20150120,2000,3.5,80,0,7.2,0,998.1,
20150120,2100,3.5,77,0,7.1,0,997.6,
20150120,2200,3.2,83,0,7.1,0,997,
20150120,2300,3,87,0,7.1,0,996.4,
20150120,2400,2.6,93,0,7.1,0.2,995.9,
20150121,100,2.7,94,0,7.1,0.2,995.5,
20150121,200,2.6,94,0,7.1,0.2,995.1,
20150121,300,2.9,95,0,7.1,0.2,994.9,
20150121,400,3.3,95,0,7.1,0.2,994.8,
20150121,500,3.4,95,0,7.1,0.2,994.8,
20150121,600,3.5,97,0,7.1,0.2,995.3,
20150121,700,3.6,96,0,7,0.2,995.6,
20150121,800,3.7,96,0,7,0.2,996.3,
20150121,900,3.6,95,0,7,0.2,996.9,
20150121,1000,3.3,93,,7,0.2,997.6,
20150121,1100,3.4,91,0,7,0.2,998.2,
20150121,1200,3.4,91,0,7,0.2,998.4,
20150121,1300,3.6,89,0,7,0.2,998.5,
20150121,1400,4,88,0,7,0.2,998.7,
20150121,1500,3.9,89,0,6.9,0.2,999.2,
20150121,1600,3.6,90,0,6.9,0.2,999.8,
20150121,1700,3.4,93,0,6.9,0.2,1000.5,
20150121,1800,3.3,93,0,6.9,0.2,1001.6,
20150121,1900,3.3,92,0,6.9,0.2,1002.3,
20150121,2000,3.3,92,0,6.9,0.2,1002.9,
20150121,2100,3,90,0,6.9,0.2,1003.6,
20150121,2200,2.7,91,0,6.9,0.2,1004.2,
20150121,2300,2.7,90,0,6.9,0.2,1005,
20150121,2400,2.3,90,0,6.9,0.2,1005.5,
20150122,100,2.3,89,0,6.9,0,1005.9,
20150122,200,0.8,93,0,6.9,0,1006.2,
20150122,300,0.2,97,0,6.9,0,1006.8,
20150122,400,-0.6,98,0,6.9,0,1007.2,
20150122,500,-1.7,98,0,6.9,0,1008,
20150122,600,-1.5,99,0,6.8,0,1008.7,
20150122,700,-1.5,99,0,6.8,0,1009.3,
20150122,800,-2.3,99,0,6.8,0,1010.1,
20150122,900,-1.9,99,0,6.8,0,1011.2,
20150122,1000,0.1,99,0,6.8,0,1011.9,
20150122,1100,2.3,86,2558,6.8,0,1012.3,
20150122,1200,3.1,75,1376,6.8,0,1012.5,
20150122,1300,4.7,62,2294,6.7,0,1012.6,
20150122,1400,3.6,64,1124,6.8,0,1012.9,
20150122,1500,3.5,64,2805,6.8,0,1013.3,
20150122,1600,2.6,71,,6.8,0,1013.8,
20150122,1700,1,77,0,6.8,0,1014.7,
20150122,1800,-1.2,89,0,6.8,0,1015.3,
20150122,1900,-1.7,92,0,6.8,0,1015.9,
20150122,2000,-2.4,95,0,6.8,0,1016.3,
20150122,2100,-3.3,96,0,6.8,0,1016.6,
20150122,2200,-3.3,97,0,6.8,0,1016.7,
20150122,2300,-3.4,98,0,6.8,0,1017,
20150122,2400,-3.8,98,0,6.8,0,1017.3,
20150123,100,-4.2,98,0,6.8,0,1017.4,
20150123,200,-4,98,0,6.8,0,1017.2,
20150123,300,-4.6,97,0,6.8,0,1017.1,
20150123,400,-4.9,97,0,6.8,0,1017.1,
20150123,500,-5.5,96,0,6.8,0,1017.3,
20150123,600,-6,96,0,6.8,0,1017.4,
20150123,700,-5.1,97,0,6.7,0,1017.6,
20150123,800,-5.7,96,0,6.7,0,1017.7,
20150123,900,-4.1,97,0,6.7,0,1017.6,
20150123,1000,-2.1,98,2111,6.7,0,1017.6,
20150123,1100,0.6,88,3600,6.7,0,1017.7,
20150123,1200,2.3,80,3600,6.7,0,1017,
20150123,1300,4,76,3600,6.7,0,1016.1,
20150123,1400,4.7,76,3600,6.6,0,1015.5,
20150123,1500,4.8,77,3600,6.6,0,1015,
20150123,1600,4.2,82,1544,6.6,0,1014.6,
20150123,1700,3.7,85,0,6.6,0,1014.2,
20150123,1800,4,85,0,6.6,0,1013.7,
20150123,1900,4.5,87,0,6.6,0,1013.3,
20150123,2000,6.1,89,0,6.6,0,1012.3,
20150123,2100,7.1,87,0,6.6,0,1011.6,
20150123,2200,6.9,94,0,6.6,0,1011,
20150123,2300,7.6,95,0,6.6,0,1010,
20150123,2400,7.9,98,0,6.6,0.4,1009.2,
20150124,100,8.2,99,0,6.6,0.4,1008.8,
20150124,200,6.2,91,0,6.6,1,1010.6,
20150124,300,5.3,79,0,6.5,1.2,1011.2,
20150124,400,4.3,85,0,6.5,1.2,1012,
20150124,500,3.7,89,0,6.5,1.2,1012.9,
20150124,600,3.4,85,0,6.5,1.2,1014.1,
20150124,700,2.7,86,0,6.5,1.2,1015.1,
20150124,800,2.5,85,0,6.5,1.2,1016.1,
20150124,900,3.1,79,0,6.5,1.2,1017.2,
20150124,1000,4.3,73,2408,6.5,1.2,1017.8,
20150124,1100,5.1,69,3600,6.5,1.2,1018.5,
20150124,1200,5.8,66,3600,6.4,1.2,1018.6,
20150124,1300,6.6,63,3600,6.4,1.2,1019.2,
20150124,1400,6.8,63,3600,6.4,1.2,1019.7,
20150124,1500,6.6,63,3589,6.4,1.2,1020.6,
20150124,1600,6.2,63,3549,6.4,1.2,1021,
20150124,1700,5,68,516,6.4,1.2,1021.6,
20150124,1800,3.7,73,0,6.4,1.2,1022.1,
20150124,1900,3.6,76,0,6.4,1.2,1022.7,
20150124,2000,2.8,79,0,6.4,1.2,1023.3,
20150124,2100,1.9,86,0,6.4,1.2,1023.6,
20150124,2200,1.2,89,0,6.4,1.2,1023.7,
20150124,2300,0.7,90,0,6.4,1.2,1023.8,
20150124,2400,1.3,89,0,6.4,1.2,1023.7,
20150125,100,0.7,91,0,6.4,0,1023.4,
20150125,200,0.3,91,0,6.4,0,1023.6,
20150125,300,0.3,92,0,6.4,0,1023.6,
20150125,400,0.3,92,0,6.4,0,1023.7,
20150125,500,-0.1,93,0,6.4,0,1023.6,
20150125,600,0.2,94,0,6.4,0,1023.7,
20150125,700,0.8,90,0,6.4,0,1023.8,
20150125,800,1.5,90,0,6.3,0,1023.4,
20150125,900,2.4,88,0,6.3,0,1022.9,
20150125,1000,3.6,84,0,6.3,0,1023,
20150125,1100,4.9,79,4,6.3,0,1022.5,
20150125,1200,6.8,74,0,6.3,0,1021.8,
20150125,1300,7.9,73,1913,6.3,0,1021.1,
20150125,1400,7.9,74,26,6.3,0,1020.5,
20150125,1500,8,75,0,6.3,0,1020.1,
20150125,1600,7.9,77,92,6.3,0,1020,
20150125,1700,7.3,81,0,6.3,0,1019.7,
20150125,1800,7,83,0,6.3,0,1019.4,
20150125,1900,6.6,85,0,6.3,0,1019.1,
20150125,2000,7.3,86,0,6.3,0,1018.6,
20150125,2100,7.6,87,0,6.3,0,1018.1,
20150125,2200,7,89,0,6.3,0,1017.7,
20150125,2300,7.2,90,0,6.3,0,1017.3,
20150125,2400,7.6,91,0,6.2,0,1016.8,
20150126,100,7.8,91,0,6.2,0,1016.1,
20150126,200,8.5,90,0,6.2,0,1015.5,
20150126,300,8.9,89,0,6.2,0,1015.2,
20150126,400,9.1,89,0,6.2,0,1014.6,
20150126,500,9.1,91,0,6.2,0,1014,
20150126,600,8.8,94,0,6.2,0.4,1013.4,
20150126,700,9,92,0,6.2,0.4,1013.4,
20150126,800,9,93,0,6.2,0.4,1013.4,
20150126,900,9.1,94,0,6.2,0.4,1013.9,
20150126,1000,9.6,94,0,6.2,0.4,1014.2,
20150126,1100,10,83,0,6.2,0.4,1014.6,
20150126,1200,8.9,78,659,6.2,0.4,1015,
20150126,1300,8.9,73,0,6.2,0.4,1015.9,
20150126,1400,8.1,63,0,6.2,0.4,1015.3,
20150126,1500,7.7,63,0,6.2,0.4,1016.1,
20150126,1600,7.4,67,0,6.2,0.4,1016.9,
20150126,1700,7,71,0,6.2,0.4,1017.3,
20150126,1800,6.9,72,0,6.2,0.4,1018.1,
20150126,1900,6.6,73,0,6.2,0.4,1019,
20150126,2000,5.9,76,0,6.2,0.4,1019,
20150126,2100,5.7,75,0,6.2,0.4,1019.5,
20150126,2200,5,77,0,6.2,0.4,1020,
20150126,2300,4.3,82,0,6.2,0.4,1019.9,
20150126,2400,3.8,82,0,6.2,0.4,1020.3,
20150127,100,3,85,0,6.2,0,1020.4,
20150127,200,2.2,90,0,6.2,0,1020,
20150127,300,2.3,89,0,6.3,0,1020.1,
20150127,400,3,89,0,6.3,0,1020,
20150127,500,3.6,88,0,6.3,0,1020.1,
20150127,600,4.6,85,0,6.3,0,1020.1,
20150127,700,4.4,85,0,6.3,0,1019.8,
20150127,800,3.9,89,0,6.3,0,1019.8,
20150127,900,4.9,87,0,6.3,0,1020.1,
20150127,1000,6,85,916,6.3,0,1019.7,
20150127,1100,7.4,79,1830,6.3,0,1019.8,
20150127,1200,7.6,78,0,6.3,0,1019.4,
20150127,1300,8,75,0,6.3,0,1018.7,
20150127,1400,9.1,72,1304,6.3,0,1017.8,
20150127,1500,8.6,71,3218,6.3,0,1017.3,
20150127,1600,8,74,1178,6.3,0,1016.8,
20150127,1700,7.2,75,0,6.3,0,1016.8,
20150127,1800,6.7,74,0,6.3,0,1016.1,
20150127,1900,6.7,75,0,6.3,0,1015.8,
20150127,2000,6.8,74,0,6.3,0,1015.2,
20150127,2100,6.8,76,0,6.3,0,1014.5,
20150127,2200,6.6,79,0,6.3,0,1013.2,
20150127,2300,6.1,83,0,6.3,0,1011.8,
20150127,2400,5.9,86,0,6.3,0,1011.1,
20150128,100,6.1,88,0,6.4,0,1009,
20150128,200,6.5,86,0,6.4,0,1007.8,
20150128,300,6.6,87,0,6.4,0,1006.5,
20150128,400,6.7,88,0,6.4,0,1004.5,
20150128,500,7,92,0,6.4,0,1002.5,
20150128,600,7.5,96,0,6.4,0,1000.6,
20150128,700,8.1,98,0,6.4,0.2,999.3,
20150128,800,8.9,97,0,6.4,0.2,997.1,
20150128,900,9.4,97,0,6.4,0.4,994.8,
20150128,1000,10,92,0,6.4,0.4,993.4,
20150128,1100,9.3,80,0,6.4,0.8,992.7,
20150128,1200,6.9,76,0,6.4,1,993.3,
20150128,1300,7.3,67,198,6.4,1,993.4,
20150128,1400,6.5,57,1396,6.4,1,993.9,
20150128,1500,6.5,53,2277,6.4,1,994.6,
20150128,1600,5.8,53,3529,6.4,1,995.1,
20150128,1700,4.5,56,739,6.4,1,995.4,
20150128,1800,3.5,62,0,6.4,1,995.4,
20150128,1900,3.1,67,0,6.4,1,995,
20150128,2000,3.4,71,0,6.4,1,994.8,
20150128,2100,2.9,74,0,6.5,1,993.8,
20150128,2200,2,81,0,6.5,1,993,
20150128,2300,1.6,87,0,6.5,1,991.9,
20150128,2400,1.8,87,0,6.5,1,990.7,
20150129,100,1.7,89,0,6.5,0,989.8,
20150129,200,1.7,88,0,6.5,0,988.6,
20150129,300,1.7,88,0,6.5,0,987.5,
20150129,400,2.1,85,0,6.5,0,986.2,
20150129,500,1.6,89,0,6.5,0,985.2,
20150129,600,1.4,91,0,6.5,0,983.9,
20150129,700,1.7,90,0,6.5,0,982.5,
20150129,800,1.5,91,0,6.5,0,981.4,
20150129,900,2.1,90,241,6.5,0,980.1,
20150129,1000,3.4,84,3380,6.5,0,978.5,
20150129,1100,4.4,78,2483,6.5,0,977.1,
20150129,1200,5,76,2215,6.5,0,975.2,
20150129,1300,5.9,74,1511,6.5,0,973.3,
20150129,1400,5.2,72,2759,6.5,0,971.6,
20150129,1500,4.4,80,301,6.5,0,970.2,
20150129,1600,1.1,94,0,6.5,0.2,969.6,
20150129,1700,1.8,91,0,6.5,0.8,969.9,
20150129,1800,1.5,87,0,6.5,1.2,970,
20150129,1900,1.2,83,0,6.5,1.2,970.6,
20150129,2000,1.5,80,0,6.5,1.2,970.9,
20150129,2100,1,85,0,6.5,1.6,970.9,
20150129,2200,1.3,85,0,6.5,1.6,971.4,
20150129,2300,1.6,87,0,6.5,1.6,971,
20150129,2400,2.2,83,0,6.5,1.8,971,
20150130,100,2,84,0,6.5,0.4,970.1,
20150130,200,3,78,0,6.5,0.4,969.4,
20150130,300,3.4,76,0,6.5,0.4,968.1,
20150130,400,4,78,0,6.5,0.4,967.1,
20150130,500,3.8,81,0,6.5,0.4,967.1,
20150130,600,3.4,87,0,6.5,0.4,967.7,
20150130,700,3.3,86,0,6.5,0.4,969,
20150130,800,1.5,90,0,6.5,0.4,971.1,
20150130,900,1.9,88,0,6.5,0.4,972.7,
20150130,1000,2.8,82,1407,6.5,0.4,972.8,
20150130,1100,4.2,74,3565,6.5,0.4,973,
20150130,1200,5.2,68,1903,6.5,0.4,972.7,
20150130,1300,5.6,72,1312,6.5,0.4,972.5,
20150130,1400,5.9,73,388,6.5,0.4,972.3,
20150130,1500,6.4,71,585,6.5,0.4,972.2,
20150130,1600,5.6,73,182,6.5,0.4,972.3,
20150130,1700,4.4,81,497,6.5,0.4,972.2,
20150130,1800,3.2,81,0,6.5,0.4,972.5,
20150130,1900,2.2,88,0,6.5,0.4,972.5,
20150130,2000,1.7,88,0,6.5,0.4,972.6,
20150130,2100,1.6,84,0,6.5,0.4,972.7,
20150130,2200,0.4,88,0,6.5,0.4,972.8,
20150130,2300,0.3,88,0,6.5,0.4,972.8,
20150130,2400,-0.1,91,0,6.5,0.4,972.8,
20150131,100,-0.1,91,0,6.5,0,972.9,
20150131,200,0.5,90,0,6.5,0,972.6,
20150131,300,0.8,88,0,6.5,0,972.3,
20150131,400,0.4,98,0,6.5,0,972.1,
20150131,500,0.9,97,0,6.5,0,972.3,
20150131,600,1.4,96,0,6.5,0,972.4,
20150131,700,1.5,95,0,6.5,0.2,972.5,
20150131,800,1.5,95,0,6.5,1.8,973,
20150131,900,2.3,93,0,6.4,3.4,973.5,
20150131,1000,2.5,92,0,6.4,3.4,974.8,
20150131,1100,2.6,95,0,6.4,3.4,976,
20150131,1200,2.7,94,0,6.4,4,976.6,
20150131,1300,4.6,83,197,6.4,4,977.4,
20150131,1400,5.2,72,0,6.4,4,978.3,
20150131,1500,5.2,69,337,6.4,4,979.3,
20150131,1600,5,66,117,6.4,4,980.5,
20150131,1700,4.5,66,0,6.4,4,982,
20150131,1800,3.7,69,0,6.4,4,983.3,
20150131,1900,4.3,67,0,6.4,4,984.4,
20150131,2000,3.6,68,0,6.4,4,985.2,
20150131,2100,3,67,0,6.4,4,986,
20150131,2200,2.7,70,0,6.4,4,986.3,
20150131,2300,2.4,70,0,6.4,4,986.5,
20150131,2400,2.8,68,0,6.4,4,986.7,
20150201,100,1.6,86,0,6.4,0.2,986.8,
20150201,200,1.5,90,0,6.4,0.4,987,
20150201,300,2.4,78,0,6.4,0.4,987,
20150201,400,2.8,74,0,6.3,0.4,987.5,
20150201,500,3.4,69,0,6.3,0.4,987.9,
20150201,600,3.6,70,0,6.3,0.4,988.5,
20150201,700,3.1,76,0,6.3,0.4,989.1,
20150201,800,3,76,0,6.3,0.4,989.9,
20150201,900,2.9,76,0,6.3,0.4,990.6,
20150201,1000,3.5,73,3038,6.3,0.4,991.5,
20150201,1100,3.9,69,965,6.3,0.4,992.1,
20150201,1200,4.5,65,333,6.3,0.4,992.8,
20150201,1300,4.6,62,50,6.3,0.4,993.2,
20150201,1400,4.4,65,0,6.3,0.4,994.1,
20150201,1500,4.2,63,0,6.3,0.4,994.8,
20150201,1600,4,62,0,6.3,0.4,995.4,
20150201,1700,3.7,63,0,6.3,0.4,995.7,
20150201,1800,2.7,71,0,6.3,0.4,996.6,
20150201,1900,2.3,73,0,6.3,0.4,996.9,
20150201,2000,1.6,69,0,6.3,0.4,997.3,
20150201,2100,0.9,68,0,6.3,0.4,997.4,
20150201,2200,0.6,68,0,6.3,0.4,997.5,
20150201,2300,-0.2,72,0,6.3,0.4,997.6,
20150201,2400,-1.3,76,0,6.3,0.4,997.7,
20150202,100,-0.9,73,0,6.3,0,997.9,
20150202,200,-1,72,0,6.2,0,998,
20150202,300,-2.1,78,0,6.2,0,998.1,
20150202,400,-2.5,81,0,6.2,0,997.9,
20150202,500,-2.6,83,0,6.2,0,998.1,
20150202,600,-2.9,84,0,6.2,0,998,
20150202,700,-2.3,84,0,6.2,0,997.9,
20150202,800,-1.9,84,0,6.2,0,998.3,
20150202,900,-0.8,81,0,6.2,0,998.4,
20150202,1000,-0.1,80,0,6.2,0,998.5,
20150202,1100,0.5,80,0,6.2,0,998.6,
20150202,1200,1.6,75,0,6.2,0,998.4,
20150202,1300,2.1,72,0,6.2,0,997.9,
20150202,1400,2.1,73,0,6.2,0,997.9,
20150202,1500,2.2,74,0,6.2,0,997.5,
20150202,1600,2,73,0,6.2,0,997.5,
20150202,1700,1.3,73,0,6.2,0,997.4,
20150202,1800,0.9,74,0,6.2,0,997.4,
20150202,1900,0.9,74,0,6.2,0,997.2,
20150202,2000,0.4,76,0,6.2,0,997.3,
20150202,2100,-0.2,77,0,6.2,0,997,
20150202,2200,-0.6,78,0,6.1,0,996.7,
20150202,2300,-0.3,79,0,6.1,0,996.3,
20150202,2400,-0.1,87,0,6.1,0,996.4,
20150203,100,-0.3,94,0,6.1,0,996,
20150203,200,-0.4,97,0,6.1,0,995.9,
20150203,300,-0.3,98,0,6.1,0,996,
20150203,400,-0.1,95,0,6.1,0,995.9,
20150203,500,0.2,91,0,6.1,0,996.2,
20150203,600,-0.1,90,0,6.1,0,996.6,
20150203,700,0,90,0,6.1,0,997,
20150203,800,0,91,0,6.1,0,997.7,
20150203,900,0.2,89,294,6.1,0,998.3,
20150203,1000,0.7,90,1448,6.1,0.6,999,
20150203,1100,1.4,87,296,6.1,1,999.4,
20150203,1200,1.7,88,1321,6,1,999.9,
20150203,1300,2.3,87,20,6,1,1000.2,
20150203,1400,2.7,85,127,6,1,1000.6,
20150203,1500,3.5,81,2043,6,1,1001.2,
20150203,1600,3.3,81,2505,6,1,1001.8,
20150203,1700,2.9,82,41,6,1,1002.4,
20150203,1800,2.6,85,0,6,1,1003.2,
20150203,1900,2,88,0,6,1,1004.1,
20150203,2000,2.3,87,0,6,1,1004.7,
20150203,2100,1.9,88,0,6,1,1005.4,
20150203,2200,1.4,86,0,6,1,1006,
20150203,2300,1.4,81,0,6,1,1006.6,
20150203,2400,0.8,82,0,6,1,1006.7,
20150204,100,-0.6,86,0,6,0,1007.1,
20150204,200,0.1,89,0,6,0,1007.4,
20150204,300,-0.5,91,0,6,0,1007.8,
20150204,400,-0.7,93,0,6,0,1008.4,
20150204,500,-0.3,95,0,6,0,1009,
20150204,600,0.5,95,0,5.9,0,1009.5,
20150204,700,1.2,91,0,5.9,0,1009.9,
20150204,800,1.5,89,0,5.9,0,1010.2,
20150204,900,1.6,87,0,5.9,0,1011.1,
20150204,1000,2,86,0,5.9,0,1011.9,
20150204,1100,3.1,80,2403,5.9,0,1012.3,
20150204,1200,3.1,76,1533,5.9,0,1012.5,
20150204,1300,3.3,74,593,5.9,0,1012.6,
20150204,1400,3.8,73,891,5.9,0,1012.7,
20150204,1500,4.1,73,1486,5.9,0,1013.1,
20150204,1600,3.8,75,0,5.9,0,1013.4,
20150204,1700,3.4,76,0,5.9,0,1013.7,
20150204,1800,2.9,76,0,5.9,0,1014.6,
20150204,1900,2.1,80,0,5.9,0,1014.9,
20150204,2000,1.6,81,0,5.9,0,1015.5,
20150204,2100,1.4,82,0,5.9,0,1015.7,
20150204,2200,1.2,83,0,5.9,0,1016,
20150204,2300,1.4,85,0,5.8,0,1016.3,
20150204,2400,1.3,84,0,5.8,0,1016.5,
20150205,100,0.8,87,0,5.8,0,1016.5,
20150205,200,1,88,0,5.8,0,1016.4,
20150205,300,1,89,0,5.8,0,1016.3,
20150205,400,1.4,85,0,5.8,0,1016.2,
20150205,500,1.7,81,0,5.8,0,1016.1,
20150205,600,1.9,78,0,5.8,0,1016.2,
20150205,700,1.9,75,0,5.8,0,1016.2,
20150205,800,2.1,74,0,5.8,0,1016.7,
20150205,900,1.2,90,0,5.8,0.2,1017.1,
20150205,1000,2,90,0,5.8,0.2,1017.3,
20150205,1100,2.3,87,0,5.8,0.2,1017.3,
20150205,1200,3.2,87,13,5.8,0.2,1017.3,
20150205,1300,3.4,85,31,5.8,0.2,1017.3,
20150205,1400,3.3,87,0,5.8,0.2,1017.2,
20150205,1500,3.1,88,0,5.8,0.2,1017,
20150205,1600,2.9,85,1568,5.8,0.2,1017.2,
20150205,1700,2.3,85,0,5.8,0.2,1017.6,
20150205,1800,2.2,87,0,5.8,0.2,1018.3,
20150205,1900,2.4,84,0,5.8,0.2,1018.9,
20150205,2000,1.9,75,0,5.8,0.2,1019.7,
20150205,2100,1.5,77,0,5.8,0.2,1020.4,
20150205,2200,1.1,78,0,5.8,0.2,1020.8,
20150205,2300,0.4,80,0,5.8,0.2,1020.9,
20150205,2400,0.5,77,0,5.8,0.2,1020.8,
20150206,100,0.3,78,0,5.8,0,1020.6,
20150206,200,-0.4,83,0,5.8,0,1020.9,
20150206,300,0.1,81,0,5.7,0,1020.8,
20150206,400,0.2,80,0,5.7,0,1020.9,
20150206,500,0,81,0,5.7,0,1021.3,
20150206,600,0.1,77,0,5.7,0,1021.1,
20150206,700,0.7,72,0,5.7,0,1021.4,
20150206,800,0.8,72,0,5.7,0,1021.6,
20150206,900,1.3,71,313,5.7,0,1022.1,
20150206,1000,2.3,69,2936,5.7,0,1022.6,
20150206,1100,3.2,65,3285,5.7,0,1022.5,
20150206,1200,3.8,62,3301,5.7,0,1022.2,
20150206,1300,4.1,59,3487,5.7,0,1022,
20150206,1400,4.3,60,3423,5.6,0,1022,
20150206,1500,4.4,60,3579,5.7,0,1022.1,
20150206,1600,4.1,64,3514,5.7,0,1022.1,
20150206,1700,3.3,69,1579,5.7,0,1022.7,
20150206,1800,2.7,70,0,5.7,0,1023.4,
20150206,1900,2.1,73,0,5.7,0,1024,
20150206,2000,1.5,78,0,5.7,0,1024.5,
20150206,2100,1.3,79,0,5.7,0,1024.8,
20150206,2200,1.2,81,0,5.7,0,1024.9,
20150206,2300,1.1,83,0,5.7,0,1025.2,
20150206,2400,0.9,85,0,5.7,0,1025.4,
20150207,100,0.8,87,0,5.7,0,1025.6,
20150207,200,0.3,90,0,5.7,0,1025.7,
20150207,300,-0.4,92,0,5.7,0,1025.7,
20150207,400,-1.9,96,0,5.7,0,1026,
20150207,500,-1.2,98,0,5.7,0,1026.3,
20150207,600,-0.8,97,0,5.7,0,1026.8,
20150207,700,0.7,95,0,5.6,0,1027.3,
20150207,800,1.1,93,0,5.6,0,1027.8,
20150207,900,2.2,89,0,5.6,0,1028.1,
20150207,1000,2.9,93,0,5.6,0,1028.4,
20150207,1100,4.3,84,688,5.6,0,1028.4,
20150207,1200,3.9,89,57,5.6,0,1028.1,
20150207,1300,4.5,87,0,5.6,0,1027.7,
20150207,1400,4.6,85,0,5.6,0,1027.6,
20150207,1500,4.9,82,0,5.6,0,1027.7,
20150207,1600,5,82,0,5.6,0,1027.7,
20150207,1700,4.8,81,0,5.6,0,1028.7,
20150207,1800,4.6,84,0,5.6,0,1029.1,
20150207,1900,4.6,84,0,5.6,0,1029.3,
20150207,2000,4.6,85,0,5.6,0,1029.6,
20150207,2100,4.3,86,0,5.6,0,1029.9,
20150207,2200,3.9,88,0,5.6,0,1030.2,
20150207,2300,3.2,90,0,5.6,0,1030.2,
20150207,2400,2.3,91,0,5.6,0,1030.1,
20150208,100,1.8,94,0,5.6,0,1030,
20150208,200,2.7,90,0,5.6,0,1030,
20150208,300,2.9,88,0,5.6,0,1030,
20150208,400,1.4,92,0,5.6,0,1029.6,
20150208,500,1.1,93,0,5.6,0,1029.6,
20150208,600,1.4,89,0,5.6,0,1030,
20150208,700,-0.2,93,0,5.6,0,1030.6,
20150208,800,-0.2,98,0,5.6,0,1031.4,
20150208,900,1.5,91,1890,5.5,0,1031.5,
20150208,1000,3.4,83,3600,5.5,0,1031.6,
20150208,1100,5.4,76,3600,5.5,0,1031.4,
20150208,1200,6.2,74,3600,5.5,0,1031.3,
20150208,1300,6.6,71,3600,5.5,0,1030.7,
20150208,1400,7.6,66,3600,5.4,0,1030,
20150208,1500,7.5,66,3600,5.5,0,1029.8,
20150208,1600,7.3,68,3600,5.5,0,1029.5,
20150208,1700,5.8,74,1878,5.5,0,1029.5,
20150208,1800,2.8,85,0,5.5,0,1029.6,
20150208,1900,2.6,91,0,5.5,0,1029.5,
20150208,2000,1.8,91,0,5.5,0,1029.2,
20150208,2100,2.7,87,0,5.5,0,1028.9,
20150208,2200,1.6,90,0,5.5,0,1028.5,
20150208,2300,0.9,94,0,5.5,0,1028.4,
20150208,2400,1.6,92,0,5.5,0,1028.5,
20150209,100,1.8,97,0,5.5,0,1028,
20150209,200,2,97,0,5.5,0,1027.8,
20150209,300,2.4,96,0,5.5,0,1026.9,
20150209,400,2.7,94,0,5.5,0,1026.9,
20150209,500,3,94,0,5.5,0,1026.5,
20150209,600,3.5,93,0,5.5,0,1026,
20150209,700,3.8,93,0,5.5,0,1026.1,
20150209,800,4.1,91,0,5.5,0,1026.4,
20150209,900,4.2,90,0,5.5,0,1026.5,
20150209,1000,4.6,89,0,5.5,0,1026.8,
20150209,1100,5.1,85,0,5.5,0,1026.8,
